time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),pressure_msl (hPa),wind_speed_10m (km/h)
2024-09-19T11:00,21.0,75,0.00,0.00,1024.4,15.0
2024-09-19T12:00,22.3,69,0.00,0.00,1023.7,16.1
2024-09-19T13:00,23.2,64,0.00,0.00,1023.2,18.1
2024-09-19T14:00,22.8,65,0.00,0.00,1023.0,18.1
2024-09-19T15:00,22.6,65,0.00,0.00,1022.8,17.7
2024-09-19T16:00,21.3,66,0.00,0.00,1022.6,15.0
2024-09-19T17:00,21.4,65,0.00,0.00,1022.3,15.8
2024-09-19T18:00,20.0,71,0.00,0.00,1022.1,15.3
2024-09-19T19:00,18.7,77,0.00,0.00,1022.3,14.2
2024-09-19T20:00,17.7,80,0.00,0.00,1022.6,15.6
2024-09-19T21:00,17.0,80,0.00,0.00,1022.7,16.4
2024-09-19T22:00,16.5,80,0.00,0.00,1022.6,16.3
2024-09-19T23:00,16.2,79,0.00,0.00,1022.5,15.2
2024-09-20T00:00,15.7,82,0.00,0.00,1022.2,14.5
2024-09-20T01:00,15.0,85,0.00,0.00,1022.0,14.4
2024-09-20T02:00,15.3,87,0.00,0.00,1021.7,13.4
2024-09-20T03:00,14.6,89,0.00,0.00,1021.6,13.0
2024-09-20T04:00,14.0,90,0.00,0.00,1021.6,13.0
2024-09-20T05:00,13.5,91,0.00,0.00,1021.5,12.7
2024-09-20T06:00,13.1,91,0.00,0.00,1021.5,12.0
2024-09-20T07:00,13.1,89,0.00,0.00,1021.8,12.9
2024-09-20T08:00,14.5,85,0.00,0.00,1022.0,11.9
2024-09-20T09:00,16.1,79,0.00,0.00,1022.1,13.6
2024-09-20T10:00,17.8,73,0.00,0.00,1021.9,13.9
2024-09-20T11:00,19.4,67,0.00,0.00,1021.8,14.3
2024-09-20T12:00,20.8,63,0.00,0.00,1021.2,14.3
2024-09-20T13:00,21.8,59,0.00,0.00,1021.0,14.7
2024-09-20T14:00,22.7,56,0.00,0.00,1020.6,15.8
2024-09-20T15:00,22.8,55,0.00,0.00,1020.2,16.7
2024-09-20T16:00,22.5,58,0.00,0.00,1019.9,16.7
2024-09-20T17:00,21.8,62,0.00,0.00,1019.8,14.9
2024-09-20T18:00,20.5,66,0.00,0.00,1019.9,14.3
2024-09-20T19:00,19.1,68,0.00,0.00,1019.9,14.6
2024-09-20T20:00,18.1,71,0.00,0.00,1020.1,13.2
2024-09-20T21:00,17.4,74,0.00,0.00,1020.4,12.6
2024-09-20T22:00,16.7,76,0.00,0.00,1020.8,11.2
2024-09-20T23:00,16.1,78,0.00,0.00,1021.0,10.9
2024-09-21T00:00,15.4,80,0.00,0.00,1020.8,10.0
2024-09-21T01:00,15.1,81,0.00,0.00,1020.6,10.9
2024-09-21T02:00,14.3,85,0.00,0.00,1020.5,9.4
2024-09-21T03:00,13.6,88,0.00,0.00,1020.5,7.4
2024-09-21T04:00,12.9,91,0.00,0.00,1020.4,6.5
2024-09-21T05:00,12.4,92,0.00,0.00,1020.3,6.6
2024-09-21T06:00,12.2,92,0.00,0.00,1020.1,7.8
2024-09-21T07:00,12.5,91,0.00,0.00,1020.2,7.9
2024-09-21T08:00,14.4,85,0.00,0.00,1020.4,8.3
2024-09-21T09:00,16.6,77,0.00,0.00,1020.4,7.6
2024-09-21T10:00,18.7,72,0.00,0.00,1020.2,7.3
2024-09-21T11:00,20.8,66,0.00,0.00,1020.1,7.7
2024-09-21T12:00,22.5,60,0.00,0.00,1019.7,8.2
2024-09-21T13:00,23.5,54,0.00,0.00,1019.2,9.0
2024-09-21T14:00,24.2,49,0.00,0.00,1018.6,8.0
2024-09-21T15:00,24.3,49,0.00,0.00,1018.3,7.1
2024-09-21T16:00,24.1,50,0.00,0.00,1017.9,6.1
2024-09-21T17:00,23.3,57,0.00,0.00,1017.8,5.1
2024-09-21T18:00,20.8,67,0.00,0.00,1017.8,6.2
2024-09-21T19:00,18.8,71,0.00,0.00,1018.0,8.4
2024-09-21T20:00,17.7,74,0.00,0.00,1018.4,8.3
2024-09-21T21:00,16.6,79,0.00,0.00,1018.4,7.6
2024-09-21T22:00,15.5,85,0.00,0.00,1018.2,6.8
2024-09-21T23:00,14.8,89,0.00,0.00,1018.2,6.5
2024-09-22T00:00,14.7,90,0.00,0.00,1017.9,7.3
2024-09-22T01:00,14.4,91,0.00,0.00,1017.7,7.4
2024-09-22T02:00,13.8,92,0.00,0.00,1017.4,7.3
2024-09-22T03:00,13.1,93,0.00,0.00,1017.0,6.5
2024-09-22T04:00,12.7,93,0.00,0.00,1016.6,5.9
2024-09-22T05:00,12.6,93,0.00,0.00,1016.3,6.2
2024-09-22T06:00,12.5,94,0.00,0.00,1016.2,6.6
2024-09-22T07:00,12.9,92,0.00,0.00,1016.2,7.1
2024-09-22T08:00,14.6,87,0.00,0.00,1016.0,7.2
2024-09-22T09:00,17.1,81,0.00,0.00,1015.6,5.1
2024-09-22T10:00,19.5,73,0.00,0.00,1015.5,5.3
2024-09-22T11:00,21.7,63,0.00,0.00,1015.4,6.5
2024-09-22T12:00,23.1,55,0.00,0.00,1015.0,7.5
2024-09-22T13:00,22.9,55,0.00,0.00,1014.3,7.7
2024-09-22T14:00,23.2,58,0.10,0.10,1013.9,6.5
2024-09-22T15:00,22.2,63,0.00,0.00,1013.9,5.8
2024-09-22T16:00,21.3,70,0.00,0.00,1013.5,4.9
2024-09-22T17:00,20.4,81,0.00,0.00,1012.7,2.2
2024-09-22T18:00,19.8,84,0.00,0.00,1012.5,1.8
2024-09-22T19:00,17.4,89,0.00,0.00,1012.4,4.9
2024-09-22T20:00,18.0,85,0.00,0.00,1012.3,2.6
2024-09-22T21:00,15.7,95,0.00,0.00,1012.0,6.9
2024-09-22T22:00,15.6,96,0.00,0.00,1011.8,5.4
2024-09-22T23:00,14.9,97,0.00,0.00,1011.5,5.8
2024-09-23T00:00,15.2,94,0.00,0.00,1011.0,6.8
2024-09-23T01:00,15.6,90,0.00,0.00,1010.5,7.2
2024-09-23T02:00,15.8,89,0.00,0.00,1010.0,10.5
2024-09-23T03:00,15.7,90,0.00,0.00,1009.4,12.4
2024-09-23T04:00,15.7,92,0.10,0.10,1009.0,11.4
2024-09-23T05:00,15.4,92,0.00,0.00,1008.7,11.5
2024-09-23T06:00,15.2,91,0.00,0.00,1008.4,13.4
2024-09-23T07:00,15.3,90,0.00,0.00,1008.5,13.1
2024-09-23T08:00,16.1,89,0.00,0.00,1008.3,14.0
2024-09-23T09:00,17.4,83,0.00,0.00,1008.6,17.9
2024-09-23T10:00,17.8,81,0.20,0.20,1008.6,15.8
2024-09-23T11:00,18.8,77,0.10,0.10,1008.6,15.5
2024-09-23T12:00,19.3,73,0.10,0.10,1008.3,15.1
2024-09-23T13:00,20.0,66,0.10,0.10,1007.8,15.5
2024-09-23T14:00,20.8,57,0.00,0.00,1007.5,14.7
2024-09-23T15:00,20.8,56,0.00,0.00,1006.9,16.4
2024-09-23T16:00,20.1,58,0.00,0.00,1006.7,17.4
2024-09-23T17:00,19.2,61,0.00,0.00,1006.6,16.1
2024-09-23T18:00,18.1,64,0.00,0.00,1006.5,13.2
2024-09-23T19:00,16.6,70,0.00,0.00,1006.6,10.4
2024-09-23T20:00,15.6,76,0.00,0.00,1006.7,9.0
2024-09-23T21:00,14.7,81,0.00,0.00,1006.7,8.8
2024-09-23T22:00,14.2,82,0.00,0.00,1006.5,9.9
2024-09-23T23:00,13.5,85,0.00,0.00,1006.3,9.7
2024-09-24T00:00,13.0,85,0.00,0.00,1006.1,10.4
2024-09-24T01:00,12.8,84,0.00,0.00,1005.8,11.9
2024-09-24T02:00,12.9,85,0.00,0.00,1005.2,11.5
2024-09-24T03:00,12.5,88,0.00,0.00,1004.6,10.5
2024-09-24T04:00,12.0,92,0.00,0.00,1004.3,10.3
2024-09-24T05:00,11.8,94,0.00,0.00,1004.1,10.2
2024-09-24T06:00,12.6,91,0.00,0.00,1003.7,10.5
2024-09-24T07:00,13.3,88,0.00,0.00,1003.6,11.3
2024-09-24T08:00,14.1,84,0.00,0.00,1003.5,12.0
2024-09-24T09:00,14.8,81,0.00,0.00,1003.4,16.1
2024-09-24T10:00,16.1,73,0.10,0.10,1003.2,17.0
2024-09-24T11:00,16.9,71,0.10,0.10,1003.1,17.4
2024-09-24T12:00,18.0,65,0.20,0.20,1002.7,17.6
2024-09-24T13:00,18.5,64,0.20,0.20,1002.3,18.5
2024-09-24T14:00,19.0,60,0.20,0.20,1001.9,18.6
2024-09-24T15:00,18.5,65,0.10,0.10,1001.8,18.4
2024-09-24T16:00,18.2,66,0.10,0.10,1001.5,16.9
2024-09-24T17:00,16.5,81,1.20,1.20,1001.9,14.9
2024-09-24T18:00,15.6,89,0.30,0.30,1002.4,13.0
2024-09-24T19:00,15.2,89,0.00,0.00,1003.1,14.8
2024-09-24T20:00,14.4,92,0.00,0.00,1003.9,14.0
2024-09-24T21:00,13.9,93,0.00,0.00,1004.4,11.2
2024-09-24T22:00,13.5,94,0.00,0.00,1004.8,10.2
2024-09-24T23:00,13.5,93,0.00,0.00,1005.1,11.1
2024-09-25T00:00,13.2,94,0.00,0.00,1005.3,11.8
2024-09-25T01:00,13.6,93,0.00,0.00,1005.2,11.7
2024-09-25T02:00,13.3,95,0.00,0.00,1004.8,13.8
2024-09-25T03:00,13.0,96,0.00,0.00,1004.7,13.5
2024-09-25T04:00,13.5,94,0.00,0.00,1004.4,15.0
2024-09-25T05:00,13.3,93,0.00,0.00,1004.1,17.6
2024-09-25T06:00,13.2,91,0.00,0.00,1004.1,17.2
2024-09-25T07:00,13.0,91,0.60,0.60,1004.2,16.8
2024-09-25T08:00,13.2,90,0.30,0.30,1004.2,17.2
2024-09-25T09:00,13.5,94,0.30,0.30,1004.6,17.7
2024-09-25T10:00,13.7,93,0.90,0.90,1004.4,16.7
2024-09-25T11:00,14.0,94,0.90,0.90,1004.4,14.4
2024-09-25T12:00,14.8,91,0.50,0.50,1004.3,11.6
2024-09-25T13:00,16.1,82,0.10,0.10,1003.9,16.3
2024-09-25T14:00,17.2,72,0.10,0.10,1002.9,15.4
2024-09-25T15:00,17.8,69,0.00,0.00,1002.2,14.4
2024-09-25T16:00,17.1,68,0.00,0.00,1001.6,17.4
2024-09-25T17:00,15.5,79,0.00,0.00,1001.1,15.9
2024-09-25T18:00,15.3,82,0.00,0.00,1000.6,13.3
2024-09-25T19:00,14.2,90,0.00,0.00,1000.1,11.9
2024-09-25T20:00,14.8,88,0.00,0.00,999.6,12.4
2024-09-25T21:00,14.5,90,0.30,0.30,998.6,11.1
2024-09-25T22:00,14.2,94,1.40,1.40,997.6,12.4
2024-09-25T23:00,14.2,92,1.70,1.70,996.4,12.5
2024-09-26T00:00,14.4,93,1.70,1.70,994.6,12.8
2024-09-26T01:00,14.5,92,1.80,1.80,992.9,15.1
2024-09-26T02:00,14.5,93,2.20,2.20,991.8,13.3
2024-09-26T03:00,15.1,89,2.40,2.40,990.2,19.3
2024-09-26T04:00,15.2,89,0.00,0.00,989.5,19.9
2024-09-26T05:00,15.3,89,0.00,0.00,989.2,19.2
2024-09-26T06:00,15.2,90,0.00,0.00,989.0,17.9
2024-09-26T07:00,14.9,92,0.00,0.00,989.7,18.8
2024-09-26T08:00,15.3,91,0.00,0.00,990.2,19.9
2024-09-26T09:00,15.8,86,0.00,0.00,990.7,22.0
2024-09-26T10:00,15.6,83,1.00,1.00,991.4,20.1
2024-09-26T11:00,17.5,75,0.00,0.00,991.6,26.2
2024-09-26T12:00,18.1,72,0.00,0.00,991.9,28.4
2024-09-26T13:00,19.6,62,0.10,0.10,991.6,29.8
2024-09-26T14:00,18.9,66,0.10,0.10,991.0,22.2
2024-09-26T15:00,18.6,68,0.10,0.10,991.0,20.9
2024-09-26T16:00,18.2,72,0.40,0.40,990.3,22.3
2024-09-26T17:00,16.2,83,0.20,0.20,990.4,13.3
2024-09-26T18:00,16.1,84,0.10,0.10,990.3,16.9
2024-09-26T19:00,14.9,90,1.30,1.30,991.0,20.0
2024-09-26T20:00,14.8,92,0.80,0.80,991.4,21.5
2024-09-26T21:00,14.4,90,0.10,0.10,991.9,21.6
2024-09-26T22:00,14.0,89,0.00,0.00,992.3,25.9
2024-09-26T23:00,13.8,84,0.00,0.00,992.9,28.6
2024-09-27T00:00,13.2,83,0.00,0.00,993.4,29.0
2024-09-27T01:00,12.9,81,0.00,0.00,994.1,28.0
2024-09-27T02:00,13.2,80,0.00,0.00,994.4,27.3
2024-09-27T03:00,12.9,73,0.00,0.00,994.6,29.1
2024-09-27T04:00,12.5,74,0.00,0.00,994.7,29.2
2024-09-27T05:00,12.2,75,0.00,0.00,994.4,29.1
2024-09-27T06:00,12.0,74,0.00,0.00,994.6,28.7
2024-09-27T07:00,11.7,74,0.00,0.00,994.8,28.7
2024-09-27T08:00,12.3,74,0.00,0.00,995.0,29.6
2024-09-27T09:00,13.2,71,0.00,0.00,995.1,34.7
2024-09-27T10:00,14.2,65,0.00,0.00,995.3,35.5
2024-09-27T11:00,14.9,59,0.00,0.00,995.8,35.2
2024-09-27T12:00,15.4,55,0.00,0.00,995.9,35.7
2024-09-27T13:00,15.1,58,0.00,0.00,996.5,31.8
2024-09-27T14:00,14.3,67,0.00,0.00,997.0,29.2
2024-09-27T15:00,14.4,66,0.00,0.00,997.3,29.5
2024-09-27T16:00,13.7,71,0.20,0.20,998.0,26.6
2024-09-27T17:00,12.6,81,1.90,1.90,999.2,21.6
2024-09-27T18:00,11.7,90,1.70,1.70,1000.5,19.6
2024-09-27T19:00,11.8,91,0.50,0.50,1001.9,11.9
2024-09-27T20:00,12.2,86,0.00,0.00,1003.7,15.6
2024-09-27T21:00,11.6,86,0.00,0.00,1005.1,17.1
2024-09-27T22:00,11.3,87,0.10,0.10,1006.5,15.7
2024-09-27T23:00,11.0,87,0.00,0.00,1007.9,18.3
2024-09-28T00:00,10.5,86,0.00,0.00,1009.2,17.5
2024-09-28T01:00,10.1,87,0.00,0.00,1010.3,14.1
2024-09-28T02:00,9.4,88,0.10,0.10,1011.7,11.7
2024-09-28T03:00,9.0,88,0.00,0.00,1012.5,11.0
2024-09-28T04:00,8.5,91,0.40,0.40,1013.2,9.9
2024-09-28T05:00,8.4,89,0.00,0.00,1014.3,10.7
2024-09-28T06:00,8.2,89,0.00,0.00,1015.5,11.9
2024-09-28T07:00,8.1,90,0.20,0.20,1016.5,12.5
2024-09-28T08:00,9.1,88,0.00,0.00,1017.4,12.9
2024-09-28T09:00,10.3,85,0.10,0.10,1018.7,14.4
2024-09-28T10:00,11.7,78,0.00,0.00,1019.3,14.7
2024-09-28T11:00,12.7,73,0.10,0.10,1020.1,14.3
2024-09-28T12:00,12.0,71,0.60,0.60,1020.8,13.6
2024-09-28T13:00,12.9,64,0.30,0.30,1021.3,16.5
2024-09-28T14:00,12.5,72,0.20,0.20,1022.2,15.5
2024-09-28T15:00,13.0,71,0.00,0.00,1022.6,16.5
2024-09-28T16:00,12.3,70,0.10,0.10,1023.3,17.6
2024-09-28T17:00,11.8,72,0.10,0.10,1024.0,16.0
2024-09-28T18:00,11.0,76,0.00,0.00,1024.6,10.4
2024-09-28T19:00,9.9,80,0.00,0.00,1025.3,8.5
2024-09-28T20:00,8.9,85,0.00,0.00,1026.0,8.3
2024-09-28T21:00,8.3,87,0.00,0.00,1026.7,7.3
2024-09-28T22:00,7.6,90,0.00,0.00,1027.2,5.6
2024-09-28T23:00,7.3,91,0.00,0.00,1027.6,5.0
2024-09-29T00:00,7.2,92,0.00,0.00,1028.0,6.0
2024-09-29T01:00,6.7,93,0.00,0.00,1028.4,6.5
2024-09-29T02:00,6.2,92,0.00,0.00,1028.5,6.8
2024-09-29T03:00,5.7,92,0.00,0.00,1028.0,6.4
2024-09-29T04:00,5.4,92,0.00,0.00,1027.8,6.6
2024-09-29T05:00,5.0,93,0.00,0.00,1027.9,6.1
2024-09-29T06:00,4.4,94,0.00,0.00,1027.9,5.6
2024-09-29T07:00,4.3,94,0.00,0.00,1028.2,5.1
2024-09-29T08:00,6.3,87,0.00,0.00,1028.3,5.9
2024-09-29T09:00,8.8,80,0.00,0.00,1028.5,3.4
2024-09-29T10:00,11.2,70,0.00,0.00,1028.2,4.3
2024-09-29T11:00,13.0,60,0.00,0.00,1027.8,7.2
2024-09-29T12:00,13.7,56,0.00,0.00,1027.0,10.9
2024-09-29T13:00,14.2,54,0.00,0.00,1026.2,11.3
2024-09-29T14:00,14.0,59,0.00,0.00,1025.9,14.8
2024-09-29T15:00,13.8,59,0.00,0.00,1025.2,14.0
2024-09-29T16:00,13.6,60,0.00,0.00,1024.0,14.3
2024-09-29T17:00,13.2,63,0.00,0.00,1023.3,12.4
2024-09-29T18:00,12.1,65,0.00,0.00,1022.6,13.3
2024-09-29T19:00,11.0,67,0.00,0.00,1022.0,14.1
2024-09-29T20:00,10.4,68,0.00,0.00,1021.6,14.5
2024-09-29T21:00,9.9,70,0.00,0.00,1021.1,14.2
2024-09-29T22:00,9.5,72,0.00,0.00,1020.3,14.2
2024-09-29T23:00,9.6,73,0.00,0.00,1019.3,16.7
2024-09-30T00:00,9.2,75,0.00,0.00,1018.0,17.8
2024-09-30T01:00,10.1,70,0.00,0.00,1016.9,18.3
2024-09-30T02:00,9.5,73,0.00,0.00,1016.8,13.0
2024-09-30T03:00,9.3,73,0.00,0.00,1015.2,15.6
2024-09-30T04:00,8.5,78,0.20,0.20,1014.6,14.7
2024-09-30T05:00,8.4,79,0.00,0.00,1013.5,16.0
2024-09-30T06:00,8.2,81,0.00,0.00,1013.3,14.9
2024-09-30T07:00,7.9,82,0.00,0.00,1012.8,15.3
2024-09-30T08:00,9.2,78,0.00,0.00,1012.2,16.2
2024-09-30T09:00,11.0,74,0.00,0.00,1011.7,15.4
2024-09-30T10:00,12.8,71,0.00,0.00,1011.1,17.0
2024-09-30T11:00,14.3,70,0.00,0.00,1010.4,17.1
2024-09-30T12:00,14.9,73,0.00,0.00,1010.0,15.7
2024-09-30T13:00,14.1,87,3.20,3.20,1009.1,16.3
2024-09-30T14:00,13.6,89,0.30,0.30,1008.6,17.5
2024-09-30T15:00,13.8,91,0.70,0.70,1008.0,14.1
2024-09-30T16:00,14.5,91,0.40,0.40,1007.1,15.6
2024-09-30T17:00,14.7,90,0.90,0.90,1006.7,18.7
2024-09-30T18:00,14.5,92,0.50,0.50,1006.4,19.1
2024-09-30T19:00,14.7,92,0.60,0.60,1006.5,22.7
2024-09-30T20:00,14.7,89,0.10,0.10,1006.5,22.6
2024-09-30T21:00,14.2,90,0.00,0.00,1006.4,21.2
2024-09-30T22:00,14.3,89,0.20,0.20,1006.1,21.3
2024-09-30T23:00,13.9,89,0.10,0.10,1006.1,21.4
2024-10-01T00:00,13.3,89,0.00,0.00,1005.8,22.4
2024-10-01T01:00,13.0,88,0.00,0.00,1006.0,24.1
2024-10-01T02:00,12.8,90,0.00,0.00,1006.1,22.4
2024-10-01T03:00,12.6,90,0.00,0.00,1006.0,22.8
2024-10-01T04:00,12.9,88,0.00,0.00,1005.9,23.3
2024-10-01T05:00,12.8,86,0.00,0.00,1005.7,23.0
2024-10-01T06:00,12.4,88,0.60,0.60,1005.6,23.1
2024-10-01T07:00,11.9,92,0.70,0.70,1005.6,22.3
2024-10-01T08:00,12.2,90,0.10,0.10,1005.9,24.3
2024-10-01T09:00,12.5,89,0.00,0.00,1006.2,24.8
2024-10-01T10:00,13.0,87,0.00,0.00,1006.4,25.5
2024-10-01T11:00,13.9,80,0.00,0.00,1006.6,30.9
2024-10-01T12:00,14.8,75,0.00,0.00,1006.6,29.0
2024-10-01T13:00,15.4,72,0.10,0.10,1006.6,26.4
2024-10-01T14:00,14.8,76,0.00,0.00,1006.9,21.7
2024-10-01T15:00,14.8,74,0.00,0.00,1006.9,21.5
2024-10-01T16:00,14.3,79,0.00,0.00,1006.7,12.1
2024-10-01T17:00,14.3,80,0.00,0.00,1006.4,10.5
2024-10-01T18:00,14.0,81,0.00,0.00,1006.3,8.9
2024-10-01T19:00,13.1,84,0.00,0.00,1006.2,8.4
2024-10-01T20:00,12.0,87,0.10,0.10,1006.5,6.7
2024-10-01T21:00,11.2,90,0.00,0.00,1006.6,5.7
2024-10-01T22:00,10.6,92,0.00,0.00,1006.7,5.9
2024-10-01T23:00,8.8,95,0.00,0.00,1006.8,7.2
2024-10-02T00:00,8.6,95,0.00,0.00,1006.9,5.1
2024-10-02T01:00,8.5,95,0.00,0.00,1007.1,5.7
2024-10-02T02:00,8.5,94,0.00,0.00,1007.4,7.8
2024-10-02T03:00,8.3,95,0.00,0.00,1007.5,7.0
2024-10-02T04:00,7.6,96,0.00,0.00,1007.4,6.8
2024-10-02T05:00,7.8,96,0.00,0.00,1007.9,4.5
2024-10-02T06:00,6.2,98,0.00,0.00,1008.3,7.6
2024-10-02T07:00,6.8,97,0.00,0.00,1008.9,5.2
2024-10-02T08:00,9.2,94,0.00,0.00,1009.4,6.4
2024-10-02T09:00,12.0,90,0.00,0.00,1009.8,11.0
2024-10-02T10:00,12.5,88,0.00,0.00,1010.4,11.8
2024-10-02T11:00,12.7,83,0.00,0.00,1011.0,11.8
2024-10-02T12:00,13.0,79,0.10,0.10,1011.3,12.1
2024-10-02T13:00,13.0,78,0.10,0.10,1011.5,13.5
2024-10-02T14:00,11.7,85,0.00,0.00,1012.2,12.8
2024-10-02T15:00,11.7,84,0.00,0.00,1012.7,13.8
2024-10-02T16:00,11.6,82,0.00,0.00,1012.9,13.5
2024-10-02T17:00,11.5,84,0.00,0.00,1013.1,10.0
2024-10-02T18:00,11.3,87,0.00,0.00,1013.7,11.0
2024-10-02T19:00,11.2,87,0.10,0.10,1014.4,14.7
2024-10-02T20:00,11.0,87,0.10,0.10,1014.9,15.5
2024-10-02T21:00,11.0,85,0.00,0.00,1015.6,15.8
2024-10-02T22:00,11.0,78,0.00,0.00,1016.1,17.1
2024-10-02T23:00,11.0,72,0.00,0.00,1016.5,16.5
2024-10-03T00:00,10.5,74,0.00,0.00,1016.7,15.3
2024-10-03T01:00,9.0,83,0.00,0.00,1017.2,13.4
2024-10-03T02:00,7.7,92,0.00,0.00,1017.6,13.4
2024-10-03T03:00,7.3,92,0.00,0.00,1017.9,13.6
2024-10-03T04:00,6.8,93,0.00,0.00,1017.9,12.6
2024-10-03T05:00,6.4,93,0.00,0.00,1018.2,11.9
2024-10-03T06:00,6.2,94,0.00,0.00,1018.4,11.6
2024-10-03T07:00,6.0,94,0.00,0.00,1018.7,11.0
2024-10-03T08:00,7.3,90,0.00,0.00,1019.2,11.4
2024-10-03T09:00,9.2,84,0.00,0.00,1019.6,10.0
2024-10-03T10:00,11.0,78,0.00,0.00,1019.8,12.3
2024-10-03T11:00,12.4,71,0.00,0.00,1019.9,15.7
2024-10-03T12:00,13.3,62,0.00,0.00,1019.7,19.0
2024-10-03T13:00,13.6,59,0.00,0.00,1019.4,17.6
2024-10-03T14:00,13.8,57,0.00,0.00,1019.7,16.5
2024-10-03T15:00,13.6,55,0.00,0.00,1019.6,18.7
2024-10-03T16:00,13.1,59,0.00,0.00,1019.7,15.2
2024-10-03T17:00,12.9,61,0.00,0.00,1019.7,10.7
2024-10-03T18:00,10.7,72,0.00,0.00,1019.9,6.0
2024-10-03T19:00,10.5,72,0.00,0.00,1020.2,7.0
2024-10-03T20:00,10.6,72,0.00,0.00,1020.4,8.9
2024-10-03T21:00,10.9,71,0.00,0.00,1020.6,10.6
2024-10-03T22:00,10.7,73,0.00,0.00,1020.6,11.0
2024-10-03T23:00,9.3,82,0.00,0.00,1020.8,10.0
2024-10-04T00:00,8.4,88,0.00,0.00,1020.7,9.7
2024-10-04T01:00,7.8,92,0.00,0.00,1020.7,9.4
2024-10-04T02:00,7.4,92,0.00,0.00,1020.9,7.2
2024-10-04T03:00,6.9,94,0.00,0.00,1020.8,7.2
2024-10-04T04:00,6.4,94,0.00,0.00,1020.8,7.6
2024-10-04T05:00,5.9,95,0.00,0.00,1021.0,7.2
2024-10-04T06:00,5.5,96,0.00,0.00,1021.4,7.4
2024-10-04T07:00,5.1,96,0.00,0.00,1021.6,7.1
2024-10-04T08:00,6.5,93,0.00,0.00,1021.9,8.3
2024-10-04T09:00,8.6,87,0.00,0.00,1022.2,6.7
2024-10-04T10:00,10.9,80,0.00,0.00,1022.4,6.9
2024-10-04T11:00,12.8,73,0.00,0.00,1022.2,8.0
2024-10-04T12:00,13.9,67,0.00,0.00,1021.7,10.2
2024-10-04T13:00,14.5,62,0.00,0.00,1021.4,10.6
2024-10-04T14:00,14.5,63,0.10,0.10,1021.4,10.0
2024-10-04T15:00,14.6,61,0.00,0.00,1021.2,9.3
2024-10-04T16:00,14.3,62,0.00,0.00,1021.2,8.6
2024-10-04T17:00,13.8,66,0.00,0.00,1021.0,6.1
2024-10-04T18:00,11.4,75,0.00,0.00,1021.3,6.2
2024-10-04T19:00,9.8,81,0.00,0.00,1021.7,7.0
2024-10-04T20:00,8.6,86,0.00,0.00,1021.7,6.5
2024-10-04T21:00,7.9,87,0.00,0.00,1021.9,6.9
2024-10-04T22:00,7.5,87,0.00,0.00,1021.8,7.6
2024-10-04T23:00,6.9,89,0.00,0.00,1021.7,6.6
2024-10-05T00:00,6.3,90,0.00,0.00,1021.5,6.5
2024-10-05T01:00,5.9,91,0.00,0.00,1021.2,6.3
2024-10-05T02:00,4.5,95,0.00,0.00,1021.3,9.5
2024-10-05T03:00,4.2,95,0.00,0.00,1021.0,8.1
2024-10-05T04:00,3.6,97,0.00,0.00,1020.9,7.9
2024-10-05T05:00,3.4,98,0.00,0.00,1020.8,7.3
2024-10-05T06:00,3.1,98,0.00,0.00,1020.7,7.4
2024-10-05T07:00,2.9,98,0.00,0.00,1020.5,7.7
2024-10-05T08:00,5.6,94,0.00,0.00,1020.7,7.0
2024-10-05T09:00,8.5,88,0.00,0.00,1020.6,4.0
2024-10-05T10:00,11.1,81,0.00,0.00,1020.3,4.7
2024-10-05T11:00,13.1,69,0.00,0.00,1019.9,7.2
2024-10-05T12:00,14.1,58,0.00,0.00,1019.2,10.1
2024-10-05T13:00,14.6,55,0.00,0.00,1018.4,9.4
2024-10-05T14:00,15.1,56,0.00,0.00,1018.0,8.1
2024-10-05T15:00,15.2,54,0.00,0.00,1017.1,9.5
2024-10-05T16:00,14.9,54,0.00,0.00,1016.5,9.9
2024-10-05T17:00,13.9,62,0.00,0.00,1016.2,6.2
2024-10-05T18:00,10.2,76,0.00,0.00,1016.0,9.0
2024-10-05T19:00,9.8,76,0.00,0.00,1016.0,8.2
2024-10-05T20:00,9.0,80,0.00,0.00,1015.5,8.7
2024-10-05T21:00,8.6,81,0.00,0.00,1014.9,11.8
2024-10-05T22:00,8.4,83,0.00,0.00,1014.6,11.4
2024-10-05T23:00,7.7,87,0.00,0.00,1014.7,9.0
2024-10-06T00:00,7.3,89,0.00,0.00,1013.9,10.4
2024-10-06T01:00,7.2,88,0.00,0.00,1013.3,11.0
2024-10-06T02:00,6.9,90,0.00,0.00,1013.0,10.3
2024-10-06T03:00,6.5,91,0.00,0.00,1012.3,10.2
2024-10-06T04:00,6.4,92,0.00,0.00,1011.6,11.1
2024-10-06T05:00,6.5,93,0.00,0.00,1011.0,12.1
2024-10-06T06:00,6.4,93,0.00,0.00,1010.8,12.3
2024-10-06T07:00,6.4,93,0.00,0.00,1010.4,12.7
2024-10-06T08:00,7.6,89,0.00,0.00,1010.1,15.5
2024-10-06T09:00,9.1,85,0.00,0.00,1009.8,12.4
2024-10-06T10:00,10.5,79,0.00,0.00,1008.9,13.2
2024-10-06T11:00,12.2,74,0.00,0.00,1008.3,14.4
2024-10-06T12:00,14.0,67,0.00,0.00,1007.4,15.2
2024-10-06T13:00,14.9,65,0.00,0.00,1006.5,15.9
